record_type,S_No,account_number,transaction_id,to_bank_name,to_account_number,IFSC_Code,utr_id,transaction_date,Withdrawal_Date_Time,transaction_amount,disputed_amount,transaction_status,from_bank_name,reference_no,atm_details,action_taken_by,date_of_action,complaint_date,name,phone,email,city,state,card_details,bank_wallet_merchant,transaction_type,note
victim,1,4532167890,TXN001,,,,,01-01-2024 10:00,,50000,50000,Under Investigation,SBI Bank,REF001,,,02-01-2024,03-01-2024,John Doe,9988776655,john@example.com,Mumbai,Maharashtra,VISA-****1234,SBI Bank,delete,Initial Victim's Account
bank_transaction,2,4532167890,TXN002,HDFC Bank,7865432109,HDFC0001234,UTR123456,01-01-2024 10:00,,50000,50000,Success,SBI Bank,REF002,,System,02-01-2024,,,,,,,,credit,First fraudulent transfer from victim
bank_transaction,3,7865432109,TXN003,ICICI Bank,9876543210,ICIC0001234,UTR123457,01-01-2024 10:15,,25000,25000,Success,HDFC Bank,REF003,,System,02-01-2024,,,,,,,,credit,Money split transfer 1
bank_transaction,4,7865432109,TXN004,Axis Bank,6543217890,UTIB0001234,UTR123458,01-01-2024 10:20,,25000,25000,Success,HDFC Bank,REF004,,System,02-01-2024,,,,,,,,credit,Money split transfer 2
atm_transaction,5,9876543210,TXN005,ICICI Bank,,ICIC0001234,UTR123459,01-01-2024 11:30,01-01-2024 11:35,20000,20000,Success,ICICI Bank,REF005,ATM ID :- ATM123<br>Place of ATM :- Mumbai Central,John Smith,02-01-2024,,,,,,,,withdrawn,Suspect withdrew from first split
bank_transaction,6,9876543210,TXN006,Yes Bank,5432167890,YESB0001234,UTR123460,01-01-2024 12:00,,5000,5000,Success,ICICI Bank,REF006,,System,02-01-2024,,,,,,,,credit,Remaining amount layered
atm_transaction,7,6543217890,TXN007,Axis Bank,,UTIB0001234,UTR123461,01-01-2024 12:15,01-01-2024 12:20,20000,20000,Success,Axis Bank,REF007,ATM ID :- ATM456<br>Place of ATM :- Delhi Central,Jane Smith,02-01-2024,,,,,,,,withdrawn,Suspect withdrew from second split
bank_transaction,8,6543217890,TXN008,PhonePe,3321567890,PHPE0001234,UTR123462,01-01-2024 13:15,,5000,5000,Success,Axis Bank,REF008,,System,02-01-2024,,,,,,,,credit,Remaining money to digital wallet
bank_transaction,9,5432167890,TXN009,Google Pay,2215678901,GPAY0001234,UTR123463,01-01-2024 14:30,,5000,5000,Success,Yes Bank,REF009,,System,02-01-2024,,,,,,,,credit,Further layering through wallet
bank_transaction,10,3321567890,TXN010,HDFC Bank,1123456789,HDFC0004321,UTR123464,01-01-2024 16:00,,5000,5000,Hold,PhonePe,REF010,,Police,02-01-2024,,,,,,,,hold,Police froze the account
bank_transaction,11,2215678901,TXN011,SBI Bank,8877665544,SBIN0001234,UTR123465,01-01-2024 16:15,,5000,5000,Lean,Google Pay,REF011,,Legal Team,02-01-2024,,,,,,,,lean,Legal hold placed on last transfer
